code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
9432,2025-07-08,0.00056735,0.09847060,False,False,,,,,,,,,,SAME
1570,2025-07-09,0.04811095,0.25049826,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-07-09,0.06491592,0.17317429,False,False,,,,,,,,,,SAME
4689,2025-07-09,0.00040531,0.01131929,False,False,,,,,,,,,,SAME
5020,2025-07-09,0.03559180,0.01000065,False,False,,,,,,,,,,SAME
7211,2025-07-09,0.10152931,0.39437419,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-07-09,0.00091706,0.01177946,False,False,,,,,,,,,,SAME
8306,2025-07-09,0.02852208,0.01774281,False,False,,,,,,,,,,SAME
9432,2025-07-09,0.00449009,0.02406321,False,False,,,,,,,,,,SAME
1570,2025-07-10,0.15119809,0.43220328,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-07-10,0.09110592,0.23807187,False,False,,,,,,,,,,SAME
4689,2025-07-10,0.00107701,0.00853928,False,False,,,,,,,,,,SAME
5020,2025-07-10,0.02072873,0.00593563,False,False,,,,,,,,,,SAME
7211,2025-07-10,0.13143727,0.52697150,False,True,,2025-07-11,,2025-07-14,,TIME,,-142.76775051,FILLED,RULE_DIFFERENCE
7267,2025-07-10,0.00056746,0.00690138,False,False,,,,,,,,,,SAME
8306,2025-07-10,0.08164861,0.16355467,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-07-10,0.01035160,0.36673281,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-07-11,0.64252468,0.44532177,True,True,2025-07-14,,2025-07-15,,TIME,,3672.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-07-11,0.14276790,0.09502042,False,False,,,,,,,,,,SAME
4689,2025-07-11,0.00326422,0.13589999,False,False,,,,,,,,,,SAME
5020,2025-07-11,0.22926650,0.02850779,True,False,2025-07-14,,2025-07-15,,TIME,,-2304.00000000,,,RULE_DIFFERENCE
7211,2025-07-11,0.15120300,0.51040521,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-07-11,0.00083927,0.08293473,False,False,,,,,,,,,,SAME
8306,2025-07-11,0.04144211,0.02029977,False,False,,,,,,,,,,SAME
9432,2025-07-11,0.00117662,0.07833840,False,False,,,,,,,,,,SAME
1570,2025-07-14,0.05623072,0.24494727,False,True,,2025-07-15,,2025-07-16,,TIME,,1230.42400000,FILLED,RULE_DIFFERENCE
4188,2025-07-14,0.00231537,0.01183063,False,False,,,,,,,,,,SAME
4689,2025-07-14,0.04474380,0.30876187,False,False,,,,,,,,,,SAME
5020,2025-07-14,0.08891611,0.00961683,False,False,,,,,,,,,,SAME
7211,2025-07-14,0.01759845,0.13938722,False,False,,,,,,,,,,SAME
7267,2025-07-14,0.00267836,0.06250796,False,False,,,,,,,,,,SAME
8306,2025-07-14,0.12770401,0.12103998,False,False,,,,,,,,,,SAME
9432,2025-07-14,0.00021773,0.04283863,False,False,,,,,,,,,,SAME
1570,2025-07-15,0.14855814,0.08850823,False,False,,,,,,,,,,SAME
4188,2025-07-15,0.02887263,0.04016274,False,False,,,,,,,,,,SAME
4689,2025-07-15,0.00163294,0.01061244,False,False,,,,,,,,,,SAME
5020,2025-07-15,0.07761528,0.02426047,False,False,,,,,,,,,,SAME
7211,2025-07-15,0.13420090,0.14314601,False,False,,,,,,,,,,SAME
7267,2025-07-15,0.00165729,0.12328197,False,False,,,,,,,,,,SAME
8306,2025-07-15,0.03123155,0.06196146,False,False,,,,,,,,,,SAME
9432,2025-07-15,0.00015941,0.03013963,False,False,,,,,,,,,,SAME
1570,2025-07-16,0.08005310,0.05537954,False,False,,,,,,,,,,SAME
4188,2025-07-16,0.11220208,0.08067885,False,False,,,,,,,,,,SAME
4689,2025-07-16,0.00135905,0.12945189,False,False,,,,,,,,,,SAME
5020,2025-07-16,0.34546820,0.00996557,True,False,2025-07-17,,2025-07-18,,TIME,,2529.00000000,,,RULE_DIFFERENCE
7211,2025-07-16,0.10990103,0.67976682,False,True,,2025-07-17,,2025-07-18,,TIME,,-1529.31967907,FILLED,RULE_DIFFERENCE
7267,2025-07-16,0.00084103,0.00582201,False,False,,,,,,,,,,SAME
8306,2025-07-16,0.30952611,0.28905282,True,True,2025-07-17,,2025-07-18,,TIME,,-786.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-07-16,0.00005035,0.15263594,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-07-17,0.08158723,0.08488743,False,False,,,,,,,,,,SAME
4188,2025-07-17,0.06124326,0.07921015,False,False,,,,,,,,,,SAME
4689,2025-07-17,0.00256276,0.09843421,False,False,,,,,,,,,,SAME
5020,2025-07-17,0.16112363,0.09600151,True,False,2025-07-18,,2025-07-22,,TIME,,1889.00000000,,,RULE_DIFFERENCE
7211,2025-07-17,0.48543613,0.59424176,True,True,2025-07-18,,2025-07-22,,STOP,,-9288.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-07-17,0.00034463,0.00328248,False,False,,,,,,,,,,SAME
8306,2025-07-17,0.45870551,0.24415860,True,True,2025-07-18,,2025-07-22,,TIME,,2685.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-07-17,0.00005579,0.11644436,False,False,,,,,,,,,,SAME
1570,2025-07-18,0.35962565,0.04048748,False,False,,,,,,,,,,SAME
4188,2025-07-18,0.00746621,0.06112060,False,False,,,,,,,,,,SAME
4689,2025-07-18,0.00646981,0.13313470,False,False,,,,,,,,,,SAME
5020,2025-07-18,0.17742549,0.08903905,True,False,2025-07-22,,2025-07-23,,TIME,,8298.00000000,,,RULE_DIFFERENCE
7211,2025-07-18,0.29656903,0.35462742,False,True,,2025-07-22,,2025-07-23,,TIME,,28857.82471276,FILLED,RULE_DIFFERENCE
7267,2025-07-18,0.00013826,0.04087595,False,False,,,,,,,,,,SAME
8306,2025-07-18,0.08312536,0.23436507,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-07-18,0.00004326,0.04987264,False,False,,,,,,,,,,SAME
1570,2025-07-22,0.15152814,0.00548688,False,False,,,,,,,,,,SAME
4188,2025-07-22,0.00362372,0.01260826,False,False,,,,,,,,,,SAME
4689,2025-07-22,0.00197325,0.10038778,False,False,,,,,,,,,,SAME
5020,2025-07-22,0.40888423,0.05274335,True,False,2025-07-23,,2025-07-24,,TIME,,8795.00000000,,,RULE_DIFFERENCE
7211,2025-07-22,0.20738531,0.22542614,False,False,,,,,,,,,,SAME
7267,2025-07-22,0.00839703,0.00829462,False,False,,,,,,,,,,SAME
8306,2025-07-22,0.05396177,0.09473565,False,False,,,,,,,,,,SAME
9432,2025-07-22,0.00006368,0.12697164,False,False,,,,,,,,,,SAME
1570,2025-07-23,0.75263644,0.37913211,True,True,2025-07-24,,2025-07-25,,TIME,,-4078.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-07-23,0.22753049,0.66805551,True,True,2025-07-24,2025-07-24,2025-07-25,2025-07-25,TIME,TIME,2309.00000000,2051.33829156,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-07-23,0.00025058,0.12898362,False,False,,,,,,,,,,SAME
5020,2025-07-23,0.01920962,0.00270717,False,False,,,,,,,,,,SAME
7211,2025-07-23,0.02600199,0.03281463,False,False,,,,,,,,,,SAME
7267,2025-07-23,0.00476919,0.03491142,False,False,,,,,,,,,,SAME
8306,2025-07-23,0.14212379,0.18535379,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-07-23,0.00020208,0.04082412,False,False,,,,,,,,,,SAME
1570,2025-07-24,0.44312712,0.06683151,True,False,2025-07-25,,2025-07-28,,TIME,,-9576.00000000,,,RULE_DIFFERENCE
4188,2025-07-24,0.65249593,0.14154692,True,False,2025-07-25,,2025-07-28,,TIME,,3811.00000000,,,RULE_DIFFERENCE
4689,2025-07-24,0.00111607,0.13040055,False,False,,,,,,,,,,SAME
5020,2025-07-24,0.04088333,0.00202531,False,False,,,,,,,,,,SAME
7211,2025-07-24,0.01521696,0.05723079,False,False,,,,,,,,,,SAME
7267,2025-07-24,0.05801584,0.07755085,False,False,,,,,,,,,,SAME
8306,2025-07-24,0.84842927,0.91196998,True,True,2025-07-25,,2025-07-28,,TIME,,-6860.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-07-24,0.00012475,0.00488572,False,False,,,,,,,,,,SAME
1570,2025-07-25,0.02579544,0.03972923,False,False,,,,,,,,,,SAME
4188,2025-07-25,0.24069039,0.07980954,True,False,2025-07-28,,2025-07-29,,TIME,,1257.00000000,,,RULE_DIFFERENCE
4689,2025-07-25,0.00333161,0.23180843,False,False,,,,,,,,,,SAME
5020,2025-07-25,0.31867471,0.17305278,True,True,2025-07-28,,2025-07-29,,TIME,,2717.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-07-25,0.08392867,0.43516248,False,True,,2025-07-28,,2025-07-29,,TIME,,368.36314680,FILLED,RULE_DIFFERENCE
7267,2025-07-25,0.07683082,0.08877272,False,False,,,,,,,,,,SAME
8306,2025-07-25,0.20186057,0.24673608,True,True,2025-07-28,,2025-07-29,,TIME,,-11105.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-07-25,0.00057565,0.09016188,False,False,,,,,,,,,,SAME
1570,2025-07-28,0.06814382,0.01541567,False,False,,,,,,,,,,SAME
4188,2025-07-28,0.24312238,0.15649035,True,False,2025-07-29,,2025-07-30,,TIME,,3653.00000000,,,RULE_DIFFERENCE
4689,2025-07-28,0.00341637,0.03206379,False,False,,,,,,,,,,SAME
5020,2025-07-28,0.10473795,0.01157135,False,False,,,,,,,,,,SAME
7211,2025-07-28,0.15705014,0.64309552,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-07-28,0.03392194,0.14485711,False,False,,,,,,,,,,SAME
8306,2025-07-28,0.43254393,0.48808837,True,True,2025-07-29,,2025-07-30,,TIME,,-1457.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-07-28,0.00084210,0.22633436,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-07-29,0.10460977,0.01641870,False,False,,,,,,,,,,SAME
4188,2025-07-29,0.47233188,0.41969688,True,True,2025-07-30,2025-07-30,2025-07-31,2025-07-31,TIME,TIME,3780.00000000,3392.24502683,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-07-29,0.09633194,0.03401142,False,False,,,,,,,,,,SAME
5020,2025-07-29,0.30217600,0.10074972,True,False,2025-07-30,,2025-07-31,,TIME,,3405.00000000,,,RULE_DIFFERENCE
7211,2025-07-29,0.33721074,0.24580957,True,False,2025-07-30,,2025-07-31,,TIME,,-1150.00000000,,,RULE_DIFFERENCE
7267,2025-07-29,0.00064993,0.03033015,False,False,,,,,,,,,,SAME
8306,2025-07-29,0.14131195,0.24476422,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-07-29,0.01132418,0.30400932,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-07-30,0.26056657,0.06591369,False,False,,,,,,,,,,SAME
4188,2025-07-30,0.07072349,0.21079416,False,False,,,,,,,,,,SAME
4689,2025-07-30,0.01509732,0.03657670,False,False,,,,,,,,,,SAME
5020,2025-07-30,0.62205403,0.44645667,True,True,2025-07-31,,2025-08-01,,TIME,,2021.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-07-30,0.05659564,0.15409775,False,False,,,,,,,,,,SAME
7267,2025-07-30,0.00127283,0.01426796,False,False,,,,,,,,,,SAME
8306,2025-07-30,0.18223611,0.18886263,True,True,2025-07-31,,2025-08-01,,TIME,,5972.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-07-30,0.00124551,0.16425034,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-07-31,0.43221380,0.10644402,True,False,2025-08-01,,2025-08-04,,TIME,,-5068.00000000,,,RULE_DIFFERENCE
4188,2025-07-31,0.07797146,0.28883061,False,False,,,,,,,,,,SAME
4689,2025-07-31,0.00695667,0.10521196,False,False,,,,,,,,,,SAME
5020,2025-07-31,0.59482948,0.41759217,True,True,2025-08-01,2025-08-01,2025-08-04,2025-08-04,STOP,TIME,-6281.00000000,-4766.83623786,FILLED,STOP_EXECUTION_DIFFERENCE
7211,2025-07-31,0.00531467,0.03797786,False,False,,,,,,,,,,SAME
7267,2025-07-31,0.00086629,0.04816851,False,False,,,,,,,,,,SAME
8306,2025-07-31,0.28390503,0.32241829,True,True,2025-08-01,,2025-08-04,,TIME,,-4932.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-07-31,0.00052245,0.30570865,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-08-01,0.39141422,0.21840277,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-08-01,0.34976829,0.17055436,True,False,2025-08-04,,2025-08-05,,TIME,,-1388.00000000,,,RULE_DIFFERENCE
4689,2025-08-01,0.01340610,0.03952295,False,False,,,,,,,,,,SAME
5020,2025-08-01,0.30934941,0.13928175,True,False,2025-08-04,,2025-08-05,,TIME,,4762.00000000,,,RULE_DIFFERENCE
7211,2025-08-01,0.01372911,0.06566786,False,False,,,,,,,,,,SAME
7267,2025-08-01,0.00290999,0.01550037,False,False,,,,,,,,,,SAME
8306,2025-08-01,0.21824821,0.38536175,True,True,2025-08-04,,2025-08-05,,TIME,,1937.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-01,0.00023376,0.01506314,False,False,,,,,,,,,,SAME
1570,2025-08-04,0.10398635,0.01158172,False,False,,,,,,,,,,SAME
4188,2025-08-04,0.01800308,0.18039369,False,False,,,,,,,,,,SAME
4689,2025-08-04,0.00545431,0.30416480,False,False,,,,,,,,,,SAME
5020,2025-08-04,0.34742603,0.25013274,True,True,2025-08-05,,2025-08-06,,TIME,,9289.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-08-04,0.21232711,0.24952614,False,False,,,,,,,,,,SAME
7267,2025-08-04,0.00220341,0.01247767,False,False,,,,,,,,,,SAME
8306,2025-08-04,0.26670625,0.38930292,True,True,2025-08-05,2025-08-05,2025-08-06,2025-08-06,TIME,TIME,3834.00000000,3402.49467956,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-08-04,0.00003058,0.00954326,False,False,,,,,,,,,,SAME
1570,2025-08-05,0.15005071,0.05455812,False,False,,,,,,,,,,SAME
4188,2025-08-05,0.05211510,0.12456403,False,False,,,,,,,,,,SAME
4689,2025-08-05,0.29312876,0.62489026,True,True,2025-08-06,,2025-08-07,,TIME,,188.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
5020,2025-08-05,0.64099062,0.18853406,True,True,2025-08-06,,2025-08-07,,TIME,,9978.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-08-05,0.35477308,0.46347905,True,True,2025-08-06,,2025-08-07,,TIME,,-5480.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-08-05,0.00263436,0.00396086,False,False,,,,,,,,,,SAME
8306,2025-08-05,0.10618936,0.06888265,False,False,,,,,,,,,,SAME
9432,2025-08-05,0.00039655,0.02756756,False,False,,,,,,,,,,SAME
1570,2025-08-06,0.12989778,0.07290771,False,False,,,,,,,,,,SAME
4188,2025-08-06,0.02837472,0.11156040,False,False,,,,,,,,,,SAME
4689,2025-08-06,0.03231205,0.81136544,False,True,,2025-08-07,,2025-08-08,,TIME,,7844.22774258,FILLED,RULE_DIFFERENCE
5020,2025-08-06,0.05528055,0.01240356,False,False,,,,,,,,,,SAME
7211,2025-08-06,0.14277766,0.24290587,False,False,,,,,,,,,,SAME
7267,2025-08-06,0.00121132,0.00456995,False,False,,,,,,,,,,SAME
8306,2025-08-06,0.09480568,0.15303492,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-08-06,0.00048578,0.29202696,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-08-07,0.10335909,0.08008842,False,False,,,,,,,,,,SAME
4188,2025-08-07,0.01099297,0.00896616,False,False,,,,,,,,,,SAME
4689,2025-08-07,0.02255597,0.38046109,False,False,,,,,,,,,,SAME
5020,2025-08-07,0.06643454,0.29138952,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7211,2025-08-07,0.16508197,0.47292983,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-07,0.00067019,0.00106251,False,False,,,,,,,,,,SAME
8306,2025-08-07,0.40618392,0.37727458,True,True,2025-08-08,,2025-08-12,,TIME,,13205.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-07,0.00062591,0.02482911,False,False,,,,,,,,,,SAME
1570,2025-08-08,0.01319476,0.02817355,False,False,,,,,,,,,,SAME
4188,2025-08-08,0.09781345,0.09561712,False,False,,,,,,,,,,SAME
4689,2025-08-08,0.02520070,0.51865380,False,True,,2025-08-12,,2025-08-13,,TIME,,-2566.78835471,FILLED,RULE_DIFFERENCE
5020,2025-08-08,0.21143834,0.18646016,True,True,2025-08-12,,2025-08-13,,TIME,,963.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-08-08,0.26692025,0.36469342,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-08,0.00144920,0.03560948,False,False,,,,,,,,,,SAME
8306,2025-08-08,0.50997762,0.43214675,True,True,2025-08-12,,2025-08-13,,TIME,,8044.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-08,0.00028262,0.03002878,False,False,,,,,,,,,,SAME
1570,2025-08-12,0.66961664,0.04376864,True,False,2025-08-13,,2025-08-14,,TIME,,-7730.00000000,,,RULE_DIFFERENCE
4188,2025-08-12,0.62161096,0.93136325,True,True,2025-08-13,,2025-08-14,,TIME,,-558.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-08-12,0.05029263,0.35244854,False,False,,,,,,,,,,SAME
5020,2025-08-12,0.22076918,0.83927009,True,True,2025-08-13,,2025-08-14,,TIME,,5725.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-08-12,0.17054396,0.44289085,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-12,0.00583311,0.06796835,False,False,,,,,,,,,,SAME
8306,2025-08-12,0.15780983,0.18484308,True,True,2025-08-13,,2025-08-14,,TIME,,-246.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-12,0.00158395,0.10659973,False,False,,,,,,,,,,SAME
1570,2025-08-13,0.24161161,0.05716812,False,False,,,,,,,,,,SAME
4188,2025-08-13,0.35683962,0.10467306,True,False,2025-08-14,,2025-08-15,,TIME,,2139.00000000,,,RULE_DIFFERENCE
4689,2025-08-13,0.03034620,0.06635869,False,False,,,,,,,,,,SAME
5020,2025-08-13,0.24724707,0.72230770,True,True,2025-08-14,2025-08-14,2025-08-15,2025-08-15,TIME,TIME,7153.00000000,6584.88434016,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-08-13,0.13369442,0.30346864,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-13,0.00948315,0.01823506,False,False,,,,,,,,,,SAME
8306,2025-08-13,0.33930211,0.32644860,True,True,2025-08-14,,2025-08-15,,TIME,,22487.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-13,0.00012584,0.11393803,False,False,,,,,,,,,,SAME
1570,2025-08-14,0.36745818,0.01616925,False,False,,,,,,,,,,SAME
4188,2025-08-14,0.04747325,0.27469645,False,False,,,,,,,,,,SAME
4689,2025-08-14,0.02436886,0.09660852,False,False,,,,,,,,,,SAME
5020,2025-08-14,0.61674477,0.19263270,True,True,2025-08-15,,2025-08-18,,TIME,,8934.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-08-14,0.24560738,0.56809904,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-14,0.00032266,0.00541608,False,False,,,,,,,,,,SAME
8306,2025-08-14,0.13424959,0.33418712,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-08-14,0.00007185,0.08115253,False,False,,,,,,,,,,SAME
1570,2025-08-15,0.43548777,0.03043027,True,False,2025-08-18,,2025-08-19,,TIME,,634.00000000,,,RULE_DIFFERENCE
4188,2025-08-15,0.15895983,0.15022416,True,False,2025-08-18,,2025-08-19,,TIME,,-1228.00000000,,,RULE_DIFFERENCE
4689,2025-08-15,0.05032762,0.25564827,False,False,,,,,,,,,,SAME
5020,2025-08-15,0.52690013,0.03783972,True,False,2025-08-18,,2025-08-19,,TIME,,440.00000000,,,RULE_DIFFERENCE
7211,2025-08-15,0.01087284,0.06153849,False,False,,,,,,,,,,SAME
7267,2025-08-15,0.00075924,0.00841936,False,False,,,,,,,,,,SAME
8306,2025-08-15,0.22523545,0.42896721,True,True,2025-08-18,2025-08-18,2025-08-19,2025-08-19,TIME,TIME,-12841.00000000,-12154.85659420,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-08-15,0.00002258,0.01426135,False,False,,,,,,,,,,SAME
1570,2025-08-18,0.17287317,0.00283978,False,False,,,,,,,,,,SAME
4188,2025-08-18,0.13489847,0.02180741,False,False,,,,,,,,,,SAME
4689,2025-08-18,0.03343441,0.04189628,False,False,,,,,,,,,,SAME
5020,2025-08-18,0.27704187,0.04487906,True,False,2025-08-19,,2025-08-20,,TIME,,-1378.00000000,,,RULE_DIFFERENCE
7211,2025-08-18,0.05480292,0.35142944,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-18,0.00078857,0.00984581,False,False,,,,,,,,,,SAME
8306,2025-08-18,0.06247215,0.02556638,False,False,,,,,,,,,,SAME
9432,2025-08-18,0.00015891,0.00810422,False,False,,,,,,,,,,SAME
1570,2025-08-19,0.49663467,0.35256150,True,True,2025-08-20,2025-08-20,2025-08-21,2025-08-21,TIME,TIME,-7820.00000000,-6951.60800000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4188,2025-08-19,0.07702664,0.09437828,False,False,,,,,,,,,,SAME
4689,2025-08-19,0.00790033,0.11729333,False,False,,,,,,,,,,SAME
5020,2025-08-19,0.03996076,0.00104538,False,False,,,,,,,,,,SAME
7211,2025-08-19,0.08504311,0.17149191,False,False,,,,,,,,,,SAME
7267,2025-08-19,0.01607608,0.00710081,False,False,,,,,,,,,,SAME
8306,2025-08-19,0.03399778,0.07170250,False,False,,,,,,,,,,SAME
9432,2025-08-19,0.00013509,0.01647354,False,False,,,,,,,,,,SAME
1570,2025-08-20,0.05781694,0.01294088,False,False,,,,,,,,,,SAME
4188,2025-08-20,0.01344057,0.06529352,False,False,,,,,,,,,,SAME
4689,2025-08-20,0.01034105,0.26821293,False,False,,,,,,,,,,SAME
5020,2025-08-20,0.00887283,0.00284304,False,False,,,,,,,,,,SAME
7211,2025-08-20,0.07330208,0.52795204,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-20,0.00181891,0.20382813,False,False,,,,,,,,,,SAME
8306,2025-08-20,0.01183761,0.01791396,False,False,,,,,,,,,,SAME
9432,2025-08-20,0.00006831,0.18556372,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-08-21,0.11926031,0.08807990,False,False,,,,,,,,,,SAME
4188,2025-08-21,0.37880464,0.22990706,True,False,2025-08-22,,2025-08-25,,TIME,,-7610.00000000,,,RULE_DIFFERENCE
4689,2025-08-21,0.01260138,0.05412169,False,False,,,,,,,,,,SAME
5020,2025-08-21,0.07835900,0.00452587,False,False,,,,,,,,,,SAME
7211,2025-08-21,0.04417080,0.67575995,False,True,,2025-08-22,,2025-08-25,,TIME,,681.98985160,FILLED,RULE_DIFFERENCE
7267,2025-08-21,0.00017375,0.00256717,False,False,,,,,,,,,,SAME
8306,2025-08-21,0.04328039,0.03629731,False,False,,,,,,,,,,SAME
9432,2025-08-21,0.00008501,0.19412967,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-08-22,0.06065901,0.01210018,False,False,,,,,,,,,,SAME
4188,2025-08-22,0.04533425,0.07875185,False,False,,,,,,,,,,SAME
4689,2025-08-22,0.01560553,0.01861161,False,False,,,,,,,,,,SAME
5020,2025-08-22,0.04637352,0.00836538,False,False,,,,,,,,,,SAME
7211,2025-08-22,0.02004412,0.11381306,False,False,,,,,,,,,,SAME
7267,2025-08-22,0.00059070,0.01233917,False,False,,,,,,,,,,SAME
8306,2025-08-22,0.03017652,0.02120693,False,False,,,,,,,,,,SAME
9432,2025-08-22,0.00010982,0.29024211,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-08-25,0.08081684,0.02749432,False,False,,,,,,,,,,SAME
4188,2025-08-25,0.05839688,0.34947838,False,False,,,,,,,,,,SAME
4689,2025-08-25,0.00125440,0.05068621,False,False,,,,,,,,,,SAME
5020,2025-08-25,0.10765194,0.00240389,False,False,,,,,,,,,,SAME
7211,2025-08-25,0.06695585,0.47810308,False,True,,2025-08-26,,2025-08-27,,STOP,,-8188.37748267,FILLED,RULE_DIFFERENCE
7267,2025-08-25,0.00469266,0.01746212,False,False,,,,,,,,,,SAME
8306,2025-08-25,0.14626136,0.11628197,False,False,,,,,,,,,,SAME
9432,2025-08-25,0.00038192,0.17237899,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-08-26,0.07406421,0.07056774,False,False,,,,,,,,,,SAME
