code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
4689,2025-07-14,0.30876187,False,2025-07-10,2025-07-11,1324,42,1.50000000,2.00000000,0.50000000
5020,2025-07-14,0.00961683,False,2025-07-09,2025-07-11,1323,42,2.00000000,3.00000000,0.15000000
7211,2025-07-14,0.13938722,False,2025-07-09,2025-07-11,1323,42,1.00000000,3.00000000,0.30000000
7267,2025-07-14,0.06250796,False,2025-07-09,2025-07-11,1323,42,2.00000000,2.00000000,0.30000000
8306,2025-07-14,0.12103998,False,2025-07-09,2025-07-11,1323,42,1.00000000,5.00000000,0.15000000
9432,2025-07-14,0.04283863,False,2025-07-09,2025-07-11,1323,42,1.00000000,2.00000000,0.15000000
1570,2025-07-15,0.08850823,False,2025-07-10,2025-07-14,1324,42,2.50000000,3.00000000,0.20000000
4188,2025-07-15,0.04016274,False,2025-07-10,2025-07-14,1324,42,1.00000000,2.00000000,0.40000000
4689,2025-07-15,0.01061244,False,2025-07-10,2025-07-11,1324,42,1.50000000,2.00000000,0.50000000
5020,2025-07-15,0.02426047,False,2025-07-10,2025-07-14,1324,42,2.00000000,3.00000000,0.15000000
7211,2025-07-15,0.14314601,False,2025-07-10,2025-07-14,1324,42,1.00000000,3.00000000,0.30000000
7267,2025-07-15,0.12328197,False,2025-07-10,2025-07-14,1324,42,2.00000000,2.00000000,0.30000000
8306,2025-07-15,0.06196146,False,2025-07-10,2025-07-14,1324,42,1.00000000,5.00000000,0.15000000
9432,2025-07-15,0.03013963,False,2025-07-10,2025-07-14,1324,42,1.00000000,2.00000000,0.15000000
1570,2025-07-16,0.05537954,False,2025-07-11,2025-07-15,1325,42,2.50000000,3.00000000,0.20000000
4188,2025-07-16,0.08067885,False,2025-07-11,2025-07-15,1325,42,1.00000000,2.00000000,0.40000000
4689,2025-07-16,0.12945189,False,2025-07-11,2025-07-15,1325,42,1.50000000,2.00000000,0.50000000
5020,2025-07-16,0.00996557,False,2025-07-11,2025-07-15,1325,42,2.00000000,3.00000000,0.15000000
7211,2025-07-16,0.67976682,True,2025-07-11,2025-07-15,1325,42,1.00000000,3.00000000,0.30000000
7267,2025-07-16,0.00582201,False,2025-07-11,2025-07-15,1325,42,2.00000000,2.00000000,0.30000000
8306,2025-07-16,0.28905282,True,2025-07-11,2025-07-15,1325,42,1.00000000,5.00000000,0.15000000
9432,2025-07-16,0.15263594,True,2025-07-11,2025-07-15,1325,42,1.00000000,2.00000000,0.15000000
1570,2025-07-17,0.08488743,False,2025-07-14,2025-07-16,1326,42,2.50000000,3.00000000,0.20000000
4188,2025-07-17,0.07921015,False,2025-07-14,2025-07-16,1326,42,1.00000000,2.00000000,0.40000000
4689,2025-07-17,0.09843421,False,2025-07-14,2025-07-16,1326,42,1.50000000,2.00000000,0.50000000
5020,2025-07-17,0.09600151,False,2025-07-14,2025-07-16,1326,42,2.00000000,3.00000000,0.15000000
7211,2025-07-17,0.59424176,True,2025-07-14,2025-07-16,1326,42,1.00000000,3.00000000,0.30000000
7267,2025-07-17,0.00328248,False,2025-07-14,2025-07-16,1326,42,2.00000000,2.00000000,0.30000000
8306,2025-07-17,0.24415860,True,2025-07-14,2025-07-16,1326,42,1.00000000,5.00000000,0.15000000
9432,2025-07-17,0.11644436,False,2025-07-14,2025-07-16,1326,42,1.00000000,2.00000000,0.15000000
1570,2025-07-18,0.04048748,False,2025-07-15,2025-07-17,1327,42,2.50000000,3.00000000,0.20000000
4188,2025-07-18,0.06112060,False,2025-07-15,2025-07-17,1327,42,1.00000000,2.00000000,0.40000000
4689,2025-07-18,0.13313470,False,2025-07-15,2025-07-17,1327,42,1.50000000,2.00000000,0.50000000
5020,2025-07-18,0.08903905,False,2025-07-15,2025-07-17,1327,42,2.00000000,3.00000000,0.15000000
7211,2025-07-18,0.35462742,True,2025-07-15,2025-07-17,1327,42,1.00000000,3.00000000,0.30000000
7267,2025-07-18,0.04087595,False,2025-07-15,2025-07-17,1327,42,2.00000000,2.00000000,0.30000000
8306,2025-07-18,0.23436507,True,2025-07-15,2025-07-17,1327,42,1.00000000,5.00000000,0.15000000
9432,2025-07-18,0.04987264,False,2025-07-15,2025-07-17,1327,42,1.00000000,2.00000000,0.15000000
1570,2025-07-22,0.00548688,False,2025-07-16,2025-07-18,1328,42,2.50000000,3.00000000,0.20000000
4188,2025-07-22,0.01260826,False,2025-07-16,2025-07-18,1328,42,1.00000000,2.00000000,0.40000000
4689,2025-07-22,0.10038778,False,2025-07-16,2025-07-18,1328,42,1.50000000,2.00000000,0.50000000
5020,2025-07-22,0.05274335,False,2025-07-16,2025-07-18,1328,42,2.00000000,3.00000000,0.15000000
7211,2025-07-22,0.22542614,False,2025-07-16,2025-07-18,1328,42,1.00000000,3.00000000,0.30000000
7267,2025-07-22,0.00829462,False,2025-07-16,2025-07-18,1328,42,2.00000000,2.00000000,0.30000000
8306,2025-07-22,0.09473565,False,2025-07-16,2025-07-18,1328,42,1.00000000,5.00000000,0.15000000
9432,2025-07-22,0.12697164,False,2025-07-16,2025-07-18,1328,42,1.00000000,2.00000000,0.15000000
1570,2025-07-23,0.37913211,True,2025-07-17,2025-07-22,1329,42,2.50000000,3.00000000,0.20000000
4188,2025-07-23,0.66805551,True,2025-07-17,2025-07-22,1329,42,1.00000000,2.00000000,0.40000000
4689,2025-07-23,0.12898362,False,2025-07-17,2025-07-22,1329,42,1.50000000,2.00000000,0.50000000
5020,2025-07-23,0.00270717,False,2025-07-17,2025-07-22,1329,42,2.00000000,3.00000000,0.15000000
7211,2025-07-23,0.03281463,False,2025-07-17,2025-07-22,1329,42,1.00000000,3.00000000,0.30000000
7267,2025-07-23,0.03491142,False,2025-07-17,2025-07-22,1329,42,2.00000000,2.00000000,0.30000000
8306,2025-07-23,0.18535379,True,2025-07-17,2025-07-22,1329,42,1.00000000,5.00000000,0.15000000
9432,2025-07-23,0.04082412,False,2025-07-17,2025-07-22,1329,42,1.00000000,2.00000000,0.15000000
1570,2025-07-24,0.06683151,False,2025-07-18,2025-07-23,1330,42,2.50000000,3.00000000,0.20000000
4188,2025-07-24,0.14154692,False,2025-07-18,2025-07-23,1330,42,1.00000000,2.00000000,0.40000000
4689,2025-07-24,0.13040055,False,2025-07-22,2025-07-23,1331,42,1.50000000,2.00000000,0.50000000
5020,2025-07-24,0.00202531,False,2025-07-18,2025-07-23,1330,42,2.00000000,3.00000000,0.15000000
7211,2025-07-24,0.05723079,False,2025-07-22,2025-07-23,1331,42,1.00000000,3.00000000,0.30000000
7267,2025-07-24,0.07755085,False,2025-07-18,2025-07-23,1330,42,2.00000000,2.00000000,0.30000000
8306,2025-07-24,0.91196998,True,2025-07-18,2025-07-23,1330,42,1.00000000,5.00000000,0.15000000
9432,2025-07-24,0.00488572,False,2025-07-18,2025-07-23,1330,42,1.00000000,2.00000000,0.15000000
1570,2025-07-25,0.03972923,False,2025-07-22,2025-07-24,1331,42,2.50000000,3.00000000,0.20000000
4188,2025-07-25,0.07980954,False,2025-07-22,2025-07-24,1331,42,1.00000000,2.00000000,0.40000000
4689,2025-07-25,0.23180843,False,2025-07-22,2025-07-23,1331,42,1.50000000,2.00000000,0.50000000
5020,2025-07-25,0.17305278,True,2025-07-22,2025-07-24,1331,42,2.00000000,3.00000000,0.15000000
7211,2025-07-25,0.43516248,True,2025-07-22,2025-07-23,1331,42,1.00000000,3.00000000,0.30000000
7267,2025-07-25,0.08877272,False,2025-07-22,2025-07-24,1331,42,2.00000000,2.00000000,0.30000000
8306,2025-07-25,0.24673608,True,2025-07-22,2025-07-24,1331,42,1.00000000,5.00000000,0.15000000
9432,2025-07-25,0.09016188,False,2025-07-22,2025-07-24,1331,42,1.00000000,2.00000000,0.15000000
1570,2025-07-28,0.01541567,False,2025-07-23,2025-07-25,1332,42,2.50000000,3.00000000,0.20000000
4188,2025-07-28,0.15649035,False,2025-07-23,2025-07-25,1332,42,1.00000000,2.00000000,0.40000000
4689,2025-07-28,0.03206379,False,2025-07-23,2025-07-25,1332,42,1.50000000,2.00000000,0.50000000
5020,2025-07-28,0.01157135,False,2025-07-23,2025-07-25,1332,42,2.00000000,3.00000000,0.15000000
7211,2025-07-28,0.64309552,True,2025-07-23,2025-07-25,1332,42,1.00000000,3.00000000,0.30000000
7267,2025-07-28,0.14485711,False,2025-07-23,2025-07-25,1332,42,2.00000000,2.00000000,0.30000000
8306,2025-07-28,0.48808837,True,2025-07-23,2025-07-25,1332,42,1.00000000,5.00000000,0.15000000
9432,2025-07-28,0.22633436,True,2025-07-23,2025-07-25,1332,42,1.00000000,2.00000000,0.15000000
1570,2025-07-29,0.01641870,False,2025-07-24,2025-07-28,1333,42,2.50000000,3.00000000,0.20000000
4188,2025-07-29,0.41969688,True,2025-07-24,2025-07-28,1333,42,1.00000000,2.00000000,0.40000000
4689,2025-07-29,0.03401142,False,2025-07-25,2025-07-28,1334,42,1.50000000,2.00000000,0.50000000
5020,2025-07-29,0.10074972,False,2025-07-24,2025-07-28,1333,42,2.00000000,3.00000000,0.15000000
7211,2025-07-29,0.24580957,False,2025-07-24,2025-07-28,1333,42,1.00000000,3.00000000,0.30000000
7267,2025-07-29,0.03033015,False,2025-07-24,2025-07-28,1333,42,2.00000000,2.00000000,0.30000000
8306,2025-07-29,0.24476422,True,2025-07-24,2025-07-28,1333,42,1.00000000,5.00000000,0.15000000
9432,2025-07-29,0.30400932,True,2025-07-24,2025-07-28,1333,42,1.00000000,2.00000000,0.15000000
1570,2025-07-30,0.06591369,False,2025-07-25,2025-07-29,1334,42,2.50000000,3.00000000,0.20000000
4188,2025-07-30,0.21079416,False,2025-07-25,2025-07-29,1334,42,1.00000000,2.00000000,0.40000000
4689,2025-07-30,0.03657670,False,2025-07-25,2025-07-28,1334,42,1.50000000,2.00000000,0.50000000
5020,2025-07-30,0.44645667,True,2025-07-25,2025-07-29,1334,42,2.00000000,3.00000000,0.15000000
7211,2025-07-30,0.15409775,False,2025-07-25,2025-07-29,1334,42,1.00000000,3.00000000,0.30000000
7267,2025-07-30,0.01426796,False,2025-07-25,2025-07-29,1334,42,2.00000000,2.00000000,0.30000000
8306,2025-07-30,0.18886263,True,2025-07-25,2025-07-29,1334,42,1.00000000,5.00000000,0.15000000
9432,2025-07-30,0.16425034,True,2025-07-25,2025-07-29,1334,42,1.00000000,2.00000000,0.15000000
1570,2025-07-31,0.10644402,False,2025-07-28,2025-07-30,1335,42,2.50000000,3.00000000,0.20000000
4188,2025-07-31,0.28883061,False,2025-07-28,2025-07-30,1335,42,1.00000000,2.00000000,0.40000000
4689,2025-07-31,0.10521196,False,2025-07-28,2025-07-30,1335,42,1.50000000,2.00000000,0.50000000
5020,2025-07-31,0.41759217,True,2025-07-28,2025-07-30,1335,42,2.00000000,3.00000000,0.15000000
7211,2025-07-31,0.03797786,False,2025-07-28,2025-07-30,1335,42,1.00000000,3.00000000,0.30000000
7267,2025-07-31,0.04816851,False,2025-07-28,2025-07-30,1335,42,2.00000000,2.00000000,0.30000000
8306,2025-07-31,0.32241829,True,2025-07-28,2025-07-30,1335,42,1.00000000,5.00000000,0.15000000
9432,2025-07-31,0.30570865,True,2025-07-28,2025-07-30,1335,42,1.00000000,2.00000000,0.15000000
1570,2025-08-01,0.21840277,True,2025-07-29,2025-07-31,1336,42,2.50000000,3.00000000,0.20000000
4188,2025-08-01,0.17055436,False,2025-07-29,2025-07-31,1336,42,1.00000000,2.00000000,0.40000000
4689,2025-08-01,0.03952295,False,2025-07-29,2025-07-31,1336,42,1.50000000,2.00000000,0.50000000
5020,2025-08-01,0.13928175,False,2025-07-29,2025-07-31,1336,42,2.00000000,3.00000000,0.15000000
7211,2025-08-01,0.06566786,False,2025-07-29,2025-07-31,1336,42,1.00000000,3.00000000,0.30000000
7267,2025-08-01,0.01550037,False,2025-07-29,2025-07-31,1336,42,2.00000000,2.00000000,0.30000000
8306,2025-08-01,0.38536175,True,2025-07-29,2025-07-31,1336,42,1.00000000,5.00000000,0.15000000
9432,2025-08-01,0.01506314,False,2025-07-29,2025-07-31,1336,42,1.00000000,2.00000000,0.15000000
1570,2025-08-04,0.01158172,False,2025-07-30,2025-08-01,1337,42,2.50000000,3.00000000,0.20000000
4188,2025-08-04,0.18039369,False,2025-07-31,2025-08-01,1338,42,1.00000000,2.00000000,0.40000000
4689,2025-08-04,0.30416480,False,2025-07-30,2025-08-01,1337,42,1.50000000,2.00000000,0.50000000
5020,2025-08-04,0.25013274,True,2025-07-30,2025-08-01,1337,42,2.00000000,3.00000000,0.15000000
7211,2025-08-04,0.24952614,False,2025-07-30,2025-08-01,1337,42,1.00000000,3.00000000,0.30000000
7267,2025-08-04,0.01247767,False,2025-07-30,2025-08-01,1337,42,2.00000000,2.00000000,0.30000000
8306,2025-08-04,0.38930292,True,2025-07-30,2025-08-01,1337,42,1.00000000,5.00000000,0.15000000
9432,2025-08-04,0.00954326,False,2025-07-30,2025-08-01,1337,42,1.00000000,2.00000000,0.15000000
1570,2025-08-05,0.05455812,False,2025-07-31,2025-08-04,1338,42,2.50000000,3.00000000,0.20000000
4188,2025-08-05,0.12456403,False,2025-07-31,2025-08-01,1338,42,1.00000000,2.00000000,0.40000000
4689,2025-08-05,0.62489026,True,2025-08-01,2025-08-04,1339,42,1.50000000,2.00000000,0.50000000
5020,2025-08-05,0.18853406,True,2025-07-31,2025-08-04,1338,42,2.00000000,3.00000000,0.15000000
7211,2025-08-05,0.46347905,True,2025-07-31,2025-08-04,1338,42,1.00000000,3.00000000,0.30000000
7267,2025-08-05,0.00396086,False,2025-07-31,2025-08-04,1338,42,2.00000000,2.00000000,0.30000000
8306,2025-08-05,0.06888265,False,2025-07-31,2025-08-04,1338,42,1.00000000,5.00000000,0.15000000
9432,2025-08-05,0.02756756,False,2025-07-31,2025-08-04,1338,42,1.00000000,2.00000000,0.15000000
1570,2025-08-06,0.07290771,False,2025-08-01,2025-08-05,1339,42,2.50000000,3.00000000,0.20000000
4188,2025-08-06,0.11156040,False,2025-08-01,2025-08-05,1339,42,1.00000000,2.00000000,0.40000000
4689,2025-08-06,0.81136544,True,2025-08-04,2025-08-05,1340,42,1.50000000,2.00000000,0.50000000
5020,2025-08-06,0.01240356,False,2025-08-01,2025-08-05,1339,42,2.00000000,3.00000000,0.15000000
7211,2025-08-06,0.24290587,False,2025-08-01,2025-08-05,1339,42,1.00000000,3.00000000,0.30000000
7267,2025-08-06,0.00456995,False,2025-08-01,2025-08-05,1339,42,2.00000000,2.00000000,0.30000000
8306,2025-08-06,0.15303492,True,2025-08-01,2025-08-05,1339,42,1.00000000,5.00000000,0.15000000
9432,2025-08-06,0.29202696,True,2025-08-01,2025-08-05,1339,42,1.00000000,2.00000000,0.15000000
1570,2025-08-07,0.08008842,False,2025-08-04,2025-08-06,1340,42,2.50000000,3.00000000,0.20000000
4188,2025-08-07,0.00896616,False,2025-08-04,2025-08-06,1340,42,1.00000000,2.00000000,0.40000000
4689,2025-08-07,0.38046109,False,2025-08-04,2025-08-05,1340,42,1.50000000,2.00000000,0.50000000
5020,2025-08-07,0.29138952,True,2025-08-04,2025-08-06,1340,42,2.00000000,3.00000000,0.15000000
7211,2025-08-07,0.47292983,True,2025-08-04,2025-08-06,1340,42,1.00000000,3.00000000,0.30000000
7267,2025-08-07,0.00106251,False,2025-08-04,2025-08-06,1340,42,2.00000000,2.00000000,0.30000000
8306,2025-08-07,0.37727458,True,2025-08-04,2025-08-06,1340,42,1.00000000,5.00000000,0.15000000
9432,2025-08-07,0.02482911,False,2025-08-04,2025-08-06,1340,42,1.00000000,2.00000000,0.15000000
1570,2025-08-08,0.02817355,False,2025-08-05,2025-08-07,1341,42,2.50000000,3.00000000,0.20000000
4188,2025-08-08,0.09561712,False,2025-08-05,2025-08-07,1341,42,1.00000000,2.00000000,0.40000000
4689,2025-08-08,0.51865380,True,2025-08-05,2025-08-07,1341,42,1.50000000,2.00000000,0.50000000
5020,2025-08-08,0.18646016,True,2025-08-05,2025-08-07,1341,42,2.00000000,3.00000000,0.15000000
7211,2025-08-08,0.36469342,True,2025-08-05,2025-08-07,1341,42,1.00000000,3.00000000,0.30000000
7267,2025-08-08,0.03560948,False,2025-08-06,2025-08-07,1342,42,2.00000000,2.00000000,0.30000000
8306,2025-08-08,0.43214675,True,2025-08-05,2025-08-07,1341,42,1.00000000,5.00000000,0.15000000
9432,2025-08-08,0.03002878,False,2025-08-05,2025-08-07,1341,42,1.00000000,2.00000000,0.15000000
1570,2025-08-12,0.04376864,False,2025-08-06,2025-08-08,1342,42,2.50000000,3.00000000,0.20000000
4188,2025-08-12,0.93136325,True,2025-08-06,2025-08-08,1342,42,1.00000000,2.00000000,0.40000000
4689,2025-08-12,0.35244854,False,2025-08-06,2025-08-08,1342,42,1.50000000,2.00000000,0.50000000
5020,2025-08-12,0.83927009,True,2025-08-06,2025-08-08,1342,42,2.00000000,3.00000000,0.15000000
7211,2025-08-12,0.44289085,True,2025-08-06,2025-08-08,1342,42,1.00000000,3.00000000,0.30000000
7267,2025-08-12,0.06796835,False,2025-08-06,2025-08-07,1342,42,2.00000000,2.00000000,0.30000000
8306,2025-08-12,0.18484308,True,2025-08-06,2025-08-08,1342,42,1.00000000,5.00000000,0.15000000
9432,2025-08-12,0.10659973,False,2025-08-06,2025-08-08,1342,42,1.00000000,2.00000000,0.15000000
1570,2025-08-13,0.05716812,False,2025-08-07,2025-08-12,1343,42,2.50000000,3.00000000,0.20000000
4188,2025-08-13,0.10467306,False,2025-08-07,2025-08-12,1343,42,1.00000000,2.00000000,0.40000000
4689,2025-08-13,0.06635869,False,2025-08-07,2025-08-12,1343,42,1.50000000,2.00000000,0.50000000
5020,2025-08-13,0.72230770,True,2025-08-07,2025-08-12,1343,42,2.00000000,3.00000000,0.15000000
7211,2025-08-13,0.30346864,True,2025-08-07,2025-08-12,1343,42,1.00000000,3.00000000,0.30000000
7267,2025-08-13,0.01823506,False,2025-08-07,2025-08-12,1343,42,2.00000000,2.00000000,0.30000000
8306,2025-08-13,0.32644860,True,2025-08-07,2025-08-12,1343,42,1.00000000,5.00000000,0.15000000
9432,2025-08-13,0.11393803,False,2025-08-07,2025-08-12,1343,42,1.00000000,2.00000000,0.15000000
1570,2025-08-14,0.01616925,False,2025-08-08,2025-08-13,1344,42,2.50000000,3.00000000,0.20000000
4188,2025-08-14,0.27469645,False,2025-08-08,2025-08-13,1344,42,1.00000000,2.00000000,0.40000000
4689,2025-08-14,0.09660852,False,2025-08-12,2025-08-13,1345,42,1.50000000,2.00000000,0.50000000
5020,2025-08-14,0.19263270,True,2025-08-08,2025-08-13,1344,42,2.00000000,3.00000000,0.15000000
7211,2025-08-14,0.56809904,True,2025-08-08,2025-08-13,1344,42,1.00000000,3.00000000,0.30000000
7267,2025-08-14,0.00541608,False,2025-08-08,2025-08-13,1344,42,2.00000000,2.00000000,0.30000000
8306,2025-08-14,0.33418712,True,2025-08-08,2025-08-13,1344,42,1.00000000,5.00000000,0.15000000
9432,2025-08-14,0.08115253,False,2025-08-08,2025-08-13,1344,42,1.00000000,2.00000000,0.15000000
1570,2025-08-15,0.03043027,False,2025-08-12,2025-08-14,1345,42,2.50000000,3.00000000,0.20000000
4188,2025-08-15,0.15022416,False,2025-08-12,2025-08-14,1345,42,1.00000000,2.00000000,0.40000000
4689,2025-08-15,0.25564827,False,2025-08-12,2025-08-13,1345,42,1.50000000,2.00000000,0.50000000
5020,2025-08-15,0.03783972,False,2025-08-12,2025-08-14,1345,42,2.00000000,3.00000000,0.15000000
7211,2025-08-15,0.06153849,False,2025-08-12,2025-08-14,1345,42,1.00000000,3.00000000,0.30000000
7267,2025-08-15,0.00841936,False,2025-08-12,2025-08-14,1345,42,2.00000000,2.00000000,0.30000000
8306,2025-08-15,0.42896721,True,2025-08-12,2025-08-14,1345,42,1.00000000,5.00000000,0.15000000
9432,2025-08-15,0.01426135,False,2025-08-12,2025-08-14,1345,42,1.00000000,2.00000000,0.15000000
1570,2025-08-18,0.00283978,False,2025-08-13,2025-08-15,1346,42,2.50000000,3.00000000,0.20000000
4188,2025-08-18,0.02180741,False,2025-08-13,2025-08-15,1346,42,1.00000000,2.00000000,0.40000000
4689,2025-08-18,0.04189628,False,2025-08-14,2025-08-15,1347,42,1.50000000,2.00000000,0.50000000
5020,2025-08-18,0.04487906,False,2025-08-13,2025-08-15,1346,42,2.00000000,3.00000000,0.15000000
7211,2025-08-18,0.35142944,True,2025-08-13,2025-08-15,1346,42,1.00000000,3.00000000,0.30000000
7267,2025-08-18,0.00984581,False,2025-08-13,2025-08-15,1346,42,2.00000000,2.00000000,0.30000000
8306,2025-08-18,0.02556638,False,2025-08-13,2025-08-15,1346,42,1.00000000,5.00000000,0.15000000
9432,2025-08-18,0.00810422,False,2025-08-13,2025-08-15,1346,42,1.00000000,2.00000000,0.15000000
1570,2025-08-19,0.35256150,True,2025-08-14,2025-08-18,1347,42,2.50000000,3.00000000,0.20000000
4188,2025-08-19,0.09437828,False,2025-08-14,2025-08-18,1347,42,1.00000000,2.00000000,0.40000000
4689,2025-08-19,0.11729333,False,2025-08-14,2025-08-15,1347,42,1.50000000,2.00000000,0.50000000
5020,2025-08-19,0.00104538,False,2025-08-14,2025-08-18,1347,42,2.00000000,3.00000000,0.15000000
7211,2025-08-19,0.17149191,False,2025-08-14,2025-08-18,1347,42,1.00000000,3.00000000,0.30000000
7267,2025-08-19,0.00710081,False,2025-08-14,2025-08-18,1347,42,2.00000000,2.00000000,0.30000000
8306,2025-08-19,0.07170250,False,2025-08-14,2025-08-18,1347,42,1.00000000,5.00000000,0.15000000
9432,2025-08-19,0.01647354,False,2025-08-14,2025-08-18,1347,42,1.00000000,2.00000000,0.15000000
1570,2025-08-20,0.01294088,False,2025-08-15,2025-08-19,1348,42,2.50000000,3.00000000,0.20000000
4188,2025-08-20,0.06529352,False,2025-08-15,2025-08-19,1348,42,1.00000000,2.00000000,0.40000000
4689,2025-08-20,0.26821293,False,2025-08-15,2025-08-19,1348,42,1.50000000,2.00000000,0.50000000
5020,2025-08-20,0.00284304,False,2025-08-15,2025-08-19,1348,42,2.00000000,3.00000000,0.15000000
7211,2025-08-20,0.52795204,True,2025-08-15,2025-08-19,1348,42,1.00000000,3.00000000,0.30000000
7267,2025-08-20,0.20382813,False,2025-08-15,2025-08-19,1348,42,2.00000000,2.00000000,0.30000000
8306,2025-08-20,0.01791396,False,2025-08-15,2025-08-19,1348,42,1.00000000,5.00000000,0.15000000
9432,2025-08-20,0.18556372,True,2025-08-15,2025-08-19,1348,42,1.00000000,2.00000000,0.15000000
1570,2025-08-21,0.08807990,False,2025-08-18,2025-08-20,1349,42,2.50000000,3.00000000,0.20000000
4188,2025-08-21,0.22990706,False,2025-08-18,2025-08-20,1349,42,1.00000000,2.00000000,0.40000000
4689,2025-08-21,0.05412169,False,2025-08-18,2025-08-20,1349,42,1.50000000,2.00000000,0.50000000
5020,2025-08-21,0.00452587,False,2025-08-18,2025-08-20,1349,42,2.00000000,3.00000000,0.15000000
7211,2025-08-21,0.67575995,True,2025-08-18,2025-08-20,1349,42,1.00000000,3.00000000,0.30000000
7267,2025-08-21,0.00256717,False,2025-08-18,2025-08-20,1349,42,2.00000000,2.00000000,0.30000000
8306,2025-08-21,0.03629731,False,2025-08-18,2025-08-20,1349,42,1.00000000,5.00000000,0.15000000
9432,2025-08-21,0.19412967,True,2025-08-18,2025-08-20,1349,42,1.00000000,2.00000000,0.15000000
1570,2025-08-22,0.01210018,False,2025-08-19,2025-08-21,1350,42,2.50000000,3.00000000,0.20000000
4188,2025-08-22,0.07875185,False,2025-08-19,2025-08-21,1350,42,1.00000000,2.00000000,0.40000000
4689,2025-08-22,0.01861161,False,2025-08-20,2025-08-21,1351,42,1.50000000,2.00000000,0.50000000
5020,2025-08-22,0.00836538,False,2025-08-19,2025-08-21,1350,42,2.00000000,3.00000000,0.15000000
7211,2025-08-22,0.11381306,False,2025-08-19,2025-08-21,1350,42,1.00000000,3.00000000,0.30000000
7267,2025-08-22,0.01233917,False,2025-08-19,2025-08-21,1350,42,2.00000000,2.00000000,0.30000000
8306,2025-08-22,0.02120693,False,2025-08-19,2025-08-21,1350,42,1.00000000,5.00000000,0.15000000
9432,2025-08-22,0.29024211,True,2025-08-19,2025-08-21,1350,42,1.00000000,2.00000000,0.15000000
1570,2025-08-25,0.02749432,False,2025-08-20,2025-08-22,1351,42,2.50000000,3.00000000,0.20000000
4188,2025-08-25,0.34947838,False,2025-08-21,2025-08-22,1352,42,1.00000000,2.00000000,0.40000000
4689,2025-08-25,0.05068621,False,2025-08-20,2025-08-21,1351,42,1.50000000,2.00000000,0.50000000
5020,2025-08-25,0.00240389,False,2025-08-20,2025-08-22,1351,42,2.00000000,3.00000000,0.15000000
7211,2025-08-25,0.47810308,True,2025-08-20,2025-08-22,1351,42,1.00000000,3.00000000,0.30000000
7267,2025-08-25,0.01746212,False,2025-08-20,2025-08-22,1351,42,2.00000000,2.00000000,0.30000000
8306,2025-08-25,0.11628197,False,2025-08-20,2025-08-22,1351,42,1.00000000,5.00000000,0.15000000
9432,2025-08-25,0.17237899,True,2025-08-20,2025-08-22,1351,42,1.00000000,2.00000000,0.15000000
1570,2025-08-26,0.07056774,False,2025-08-21,2025-08-25,1352,42,2.50000000,3.00000000,0.20000000
4188,2025-08-26,0.44701519,True,2025-08-21,2025-08-22,1352,42,1.00000000,2.00000000,0.40000000
4689,2025-08-26,0.00711413,False,2025-08-21,2025-08-25,1352,42,1.50000000,2.00000000,0.50000000
5020,2025-08-26,0.00916098,False,2025-08-21,2025-08-25,1352,42,2.00000000,3.00000000,0.15000000
7211,2025-08-26,0.14567973,False,2025-08-21,2025-08-25,1352,42,1.00000000,3.00000000,0.30000000
7267,2025-08-26,0.08057655,False,2025-08-21,2025-08-25,1352,42,2.00000000,2.00000000,0.30000000
8306,2025-08-26,0.47276924,True,2025-08-21,2025-08-25,1352,42,1.00000000,5.00000000,0.15000000
9432,2025-08-26,0.16852702,True,2025-08-21,2025-08-25,1352,42,1.00000000,2.00000000,0.15000000
1570,2025-08-27,0.05886457,False,2025-08-22,2025-08-26,1353,42,2.50000000,3.00000000,0.20000000
4188,2025-08-27,0.02274566,False,2025-08-22,2025-08-26,1353,42,1.00000000,2.00000000,0.40000000
4689,2025-08-27,0.00799520,False,2025-08-22,2025-08-26,1353,42,1.50000000,2.00000000,0.50000000
5020,2025-08-27,0.25735828,True,2025-08-22,2025-08-26,1353,42,2.00000000,3.00000000,0.15000000
7211,2025-08-27,0.40768630,True,2025-08-22,2025-08-26,1353,42,1.00000000,3.00000000,0.30000000
7267,2025-08-27,0.04184783,False,2025-08-22,2025-08-26,1353,42,2.00000000,2.00000000,0.30000000
8306,2025-08-27,0.61426559,True,2025-08-22,2025-08-26,1353,42,1.00000000,5.00000000,0.15000000
9432,2025-08-27,0.02045726,False,2025-08-22,2025-08-26,1353,42,1.00000000,2.00000000,0.15000000
1570,2025-08-28,0.12345239,False,2025-08-25,2025-08-27,1354,42,2.50000000,3.00000000,0.20000000
4188,2025-08-28,0.14879084,False,2025-08-25,2025-08-27,1354,42,1.00000000,2.00000000,0.40000000
4689,2025-08-28,0.05372249,False,2025-08-25,2025-08-27,1354,42,1.50000000,2.00000000,0.50000000
5020,2025-08-28,0.19696908,True,2025-08-25,2025-08-27,1354,42,2.00000000,3.00000000,0.15000000
7211,2025-08-28,0.33170002,True,2025-08-25,2025-08-27,1354,42,1.00000000,3.00000000,0.30000000
7267,2025-08-28,0.04665240,False,2025-08-25,2025-08-27,1354,42,2.00000000,2.00000000,0.30000000
8306,2025-08-28,0.34895845,True,2025-08-25,2025-08-27,1354,42,1.00000000,5.00000000,0.15000000
